player_name,skill_level,accuracy_easy,accuracy_medium,accuracy_hard,avg_response_time,games_played,consistency_score,improvement_rate,total_questions,total_correct,overall_accuracy,session_date,avg_session_duration,preferred_difficulty,device_type,age_group,musical_background,experience_level,response_speed_category
Marcos Cortés_270,intermedio,0.708,0.55,0.409,1.92,14,0.635,0.33,84,46,0.5476190476190477,2024-12-05,17.3,easy,desktop,26-35,amateur,casual,fast
Rocío Vega_170,intermedio,0.851,0.731,0.511,1.93,20,0.736,0.375,160,111,0.69375,2024-09-06,17.1,easy,mobile,46-55,professional,casual,fast
Sergio Peña_67,principiante,0.621,0.529,0.4,2.98,12,0.335,0.219,108,55,0.5092592592592593,2024-09-21,5.7,medium,tablet,55+,none,casual,medium
José Martínez_256,intermedio,0.711,0.55,0.35,1.99,27,0.662,0.191,135,72,0.5333333333333333,2025-05-18,14.7,medium,tablet,36-45,none,casual,fast
Iván Guerrero_75,experto,0.934,0.75,0.65,0.85,149,0.897,0.182,1490,1159,0.7778523489932886,2025-01-14,27.6,hard,desktop,36-45,none,veteran,fast
Natalia Blanco_202,intermedio,0.748,0.555,0.361,2.39,21,0.652,0.276,189,104,0.5502645502645502,2025-06-17,22.2,medium,mobile,36-45,none,casual,fast
Laura Sánchez_322,intermedio,0.814,0.694,0.437,1.85,20,0.684,0.153,200,129,0.645,2024-08-20,24.3,medium,mobile,46-55,none,casual,fast
Alejandro Ramos_59,experto,0.961,0.756,0.65,0.98,135,0.95,0.159,1350,1065,0.7888888888888889,2024-12-14,8.3,hard,desktop,55+,amateur,veteran,fast
Álvaro Pascual_356,intermedio,0.898,0.752,0.578,1.43,40,0.667,0.181,400,297,0.7425,2025-01-07,11.4,easy,mobile,18-25,professional,regular,fast
Emilio Campos_351,intermedio,0.73,0.55,0.35,1.74,34,0.65,0.213,204,110,0.5392156862745098,2025-01-12,18.7,hard,desktop,18-25,none,regular,fast
Verónica Cano_359,intermedio,0.875,0.616,0.46,2.14,36,0.729,0.161,216,140,0.6481481481481481,2024-08-11,21.1,medium,tablet,36-45,none,regular,fast
Carmen Pérez_152,principiante,0.703,0.506,0.353,2.63,5,0.526,0.145,45,23,0.5111111111111111,2024-12-15,7.9,medium,tablet,26-35,professional,novice,medium
Esther Santana_32,principiante,0.614,0.545,0.369,4.08,13,0.36,0.064,104,52,0.5,2025-04-21,28.5,hard,desktop,55+,none,casual,slow
Iván Guerrero_161,principiante,0.514,0.412,0.316,4.19,8,0.461,0.152,48,19,0.3958333333333333,2025-04-16,14.5,hard,desktop,55+,student,novice,slow
Pedro Navarro_141,principiante,0.51,0.412,0.255,3.74,11,0.387,0.183,55,21,0.38181818181818183,2025-03-24,11.6,easy,tablet,46-55,none,casual,medium
Andrés Molina_144,intermedio,0.849,0.623,0.397,1.84,21,0.681,0.311,105,65,0.6190476190476191,2024-07-18,10.8,medium,tablet,18-25,professional,casual,fast
Joaquín León_37,experto,0.942,0.75,0.65,0.79,192,0.895,0.14,1536,1199,0.7805989583333334,2025-03-02,8.6,easy,desktop,36-45,professional,veteran,fast
Álvaro Pascual_217,principiante,0.49,0.373,0.25,4.57,4,0.344,0.241,32,11,0.34375,2024-10-07,27.8,easy,desktop,55+,amateur,novice,slow
Carmen Pérez_446,intermedio,0.872,0.783,0.516,1.7,14,0.742,0.362,70,50,0.7142857142857143,2024-09-24,10.4,easy,mobile,26-35,none,casual,fast
Laura Sánchez_89,principiante,0.659,0.501,0.393,4.04,14,0.445,0.222,70,36,0.5142857142857142,2024-08-30,20.7,easy,desktop,26-35,student,casual,slow
Cristina Vázquez_376,principiante,0.702,0.512,0.359,2.47,1,0.477,0.163,7,3,0.42857142857142855,2024-08-07,11.1,medium,tablet,46-55,amateur,novice,fast
Inmaculada Aguilar_390,intermedio,0.848,0.756,0.556,1.61,47,0.749,0.3,329,236,0.7173252279635258,2024-08-16,8.9,hard,tablet,26-35,amateur,regular,fast
Ana García_377,intermedio,0.814,0.725,0.51,1.93,31,0.653,0.229,155,105,0.6774193548387096,2024-06-25,21.3,medium,mobile,46-55,amateur,regular,fast
Elena Gutiérrez_270,principiante,0.726,0.55,0.4,2.68,6,0.582,0.183,42,23,0.5476190476190477,2025-04-03,11.9,hard,desktop,18-25,professional,novice,medium
Sergio Peña_1,experto,0.943,0.789,0.65,0.63,29,0.95,0.13,203,161,0.7931034482758621,2024-07-05,29.4,medium,desktop,55+,professional,casual,fast
Andrés Molina_136,intermedio,0.821,0.602,0.457,2.05,13,0.728,0.193,130,81,0.6230769230769231,2025-02-19,26.2,hard,tablet,26-35,amateur,casual,fast
Andrés Molina_13,principiante,0.739,0.55,0.388,2.73,4,0.318,0.172,24,13,0.5416666666666666,2024-10-04,17.3,easy,desktop,26-35,amateur,novice,medium
Carlos López_194,intermedio,0.887,0.629,0.404,1.87,34,0.642,0.251,204,130,0.6372549019607843,2024-07-18,11.3,hard,tablet,18-25,amateur,regular,fast
Natalia Blanco_63,intermedio,0.83,0.666,0.459,2.17,32,0.819,0.185,192,125,0.6510416666666666,2024-11-27,5.5,easy,tablet,26-35,amateur,regular,fast
Sonia Medina_96,experto,0.923,0.75,0.65,1.02,80,0.897,0.29,560,433,0.7732142857142857,2024-11-09,10.8,easy,tablet,36-45,professional,regular,fast
Sonia Medina_288,principiante,0.665,0.501,0.321,3.02,4,0.364,0.135,32,15,0.46875,2024-10-29,9.2,medium,desktop,26-35,professional,novice,medium
Iván Guerrero_367,principiante,0.593,0.487,0.349,3.26,5,0.335,0.128,45,21,0.4666666666666667,2024-09-30,24.6,hard,mobile,26-35,student,novice,medium
Isabel Jiménez_368,principiante,0.616,0.504,0.391,3.44,5,0.542,0.158,35,17,0.4857142857142857,2025-04-22,24.3,easy,mobile,46-55,student,novice,medium
Lucía Torres_240,intermedio,0.751,0.624,0.389,2.02,27,0.677,0.301,135,79,0.5851851851851851,2024-09-02,15.0,easy,tablet,18-25,student,casual,fast
Andrea Flores_79,intermedio,0.895,0.638,0.488,1.83,35,0.669,0.313,175,117,0.6685714285714286,2024-11-23,16.0,easy,mobile,36-45,none,regular,fast
Emilio Campos_392,principiante,0.708,0.55,0.4,2.65,11,0.539,0.113,77,42,0.5454545454545454,2025-03-04,27.7,medium,mobile,46-55,amateur,casual,medium
Pilar Moreno_319,principiante,0.544,0.417,0.257,3.66,4,0.388,0.217,20,8,0.4,2024-09-06,29.6,hard,tablet,46-55,student,novice,medium
Silvia Castro_306,intermedio,0.818,0.589,0.418,2.1,41,0.757,0.188,369,224,0.6070460704607046,2025-04-23,5.1,easy,tablet,55+,none,regular,fast
Alicia Lozano_78,intermedio,0.847,0.64,0.466,1.65,49,0.692,0.22,294,191,0.6496598639455783,2024-08-13,14.5,medium,tablet,18-25,amateur,regular,fast
Cristina Vázquez_55,experto,0.946,0.796,0.65,1.01,177,0.95,0.183,1062,846,0.7966101694915254,2024-08-09,16.3,easy,mobile,55+,professional,veteran,fast
Inmaculada Aguilar_442,intermedio,0.751,0.603,0.364,1.82,30,0.735,0.381,180,103,0.5722222222222222,2025-04-27,5.8,hard,tablet,55+,none,casual,fast
Rubén Prieto_100,experto,0.9,0.675,0.65,0.86,48,0.95,0.26,336,249,0.7410714285714286,2024-12-21,21.9,easy,tablet,18-25,none,regular,fast
Silvia Castro_296,principiante,0.629,0.55,0.4,2.93,8,0.367,0.249,64,33,0.515625,2025-05-24,20.9,hard,desktop,18-25,professional,novice,medium
Manuel Ruiz_124,experto,0.902,0.75,0.65,0.9,177,0.946,0.29,1416,1086,0.7669491525423728,2024-06-22,16.4,hard,tablet,55+,none,veteran,fast
Sergio Peña_288,intermedio,0.79,0.653,0.421,2.03,40,0.728,0.304,280,173,0.6178571428571429,2025-06-03,7.3,medium,mobile,36-45,professional,regular,fast
Joaquín León_233,intermedio,0.799,0.652,0.416,2.23,36,0.762,0.175,360,224,0.6222222222222222,2024-08-30,13.9,medium,tablet,46-55,none,regular,fast
Marcos Cortés_335,principiante,0.7,0.55,0.4,2.98,6,0.586,0.1,48,26,0.5416666666666666,2025-03-28,7.1,easy,desktop,36-45,none,novice,medium
Laura Sánchez_129,experto,0.892,0.75,0.65,0.95,179,0.95,0.268,1432,1094,0.7639664804469274,2024-10-18,19.3,hard,mobile,36-45,professional,veteran,fast
Isabel Jiménez_376,intermedio,0.721,0.627,0.469,1.67,15,0.691,0.394,150,90,0.6,2024-08-12,14.4,easy,desktop,46-55,none,casual,fast
Patricia Rubio_438,intermedio,0.858,0.654,0.397,2.2,23,0.655,0.273,115,73,0.6347826086956522,2025-04-23,25.5,easy,mobile,36-45,student,casual,fast
Gonzalo Garrido_74,principiante,0.495,0.387,0.239,4.95,8,0.454,0.063,80,29,0.3625,2025-02-17,7.5,medium,tablet,55+,none,novice,slow
Verónica Cano_435,intermedio,0.872,0.655,0.423,1.77,29,0.682,0.218,203,131,0.645320197044335,2024-07-06,25.0,medium,tablet,36-45,none,casual,fast
Óscar Iglesias_397,principiante,0.6,0.498,0.349,2.73,5,0.537,0.222,45,21,0.4666666666666667,2025-02-22,29.3,easy,desktop,26-35,student,novice,medium
Beatriz Gil_130,intermedio,0.805,0.654,0.415,1.61,22,0.755,0.203,132,82,0.6212121212121212,2025-06-19,12.8,easy,tablet,46-55,student,casual,fast
Natalia Blanco_46,principiante,0.694,0.55,0.4,3.19,11,0.595,0.22,66,36,0.5454545454545454,2025-02-27,5.6,easy,mobile,36-45,student,casual,medium
María Rodríguez_197,principiante,0.595,0.44,0.317,3.15,3,0.446,0.051,21,9,0.42857142857142855,2024-07-27,9.4,hard,mobile,46-55,amateur,novice,medium
Carlos López_119,intermedio,0.732,0.615,0.462,1.59,30,0.794,0.384,150,90,0.6,2024-09-21,5.1,hard,tablet,18-25,none,casual,fast
Francisco Muñoz_266,intermedio,0.749,0.637,0.415,2.29,45,0.665,0.303,270,162,0.6,2025-06-06,24.1,medium,mobile,36-45,professional,regular,fast
Mónica Herrera_324,intermedio,0.783,0.59,0.379,2.14,26,0.657,0.322,208,121,0.5817307692307693,2024-08-10,19.4,easy,desktop,36-45,student,casual,fast
Ana García_2,intermedio,0.888,0.675,0.51,1.57,15,0.648,0.286,135,93,0.6888888888888889,2025-03-10,25.2,medium,tablet,26-35,student,casual,fast
Carlos López_19,experto,0.892,0.75,0.65,0.68,148,0.95,0.119,740,565,0.7635135135135135,2024-10-29,21.4,medium,tablet,55+,professional,veteran,fast
Elena Gutiérrez_142,intermedio,0.754,0.57,0.448,2.19,33,0.756,0.157,231,136,0.5887445887445888,2024-12-27,17.2,medium,tablet,18-25,amateur,regular,fast
Iván Guerrero_58,principiante,0.524,0.383,0.244,3.44,3,0.543,0.066,18,6,0.3333333333333333,2024-07-21,22.2,easy,mobile,26-35,amateur,novice,medium
David González_279,intermedio,0.861,0.61,0.487,1.48,41,0.72,0.273,410,267,0.651219512195122,2024-07-24,27.7,easy,tablet,18-25,none,regular,fast
Álvaro Pascual_134,intermedio,0.773,0.558,0.405,1.67,49,0.78,0.248,245,141,0.5755102040816327,2024-09-12,11.5,hard,mobile,26-35,student,regular,fast
Sonia Medina_238,principiante,0.627,0.418,0.308,2.89,4,0.524,0.213,36,16,0.4444444444444444,2024-08-03,23.0,medium,desktop,26-35,none,novice,medium
Gonzalo Garrido_431,intermedio,0.744,0.626,0.473,1.86,37,0.709,0.19,296,181,0.6114864864864865,2025-02-09,20.7,medium,tablet,18-25,student,regular,fast
David González_90,principiante,0.629,0.469,0.293,2.72,10,0.396,0.195,50,23,0.46,2024-09-09,24.1,hard,tablet,55+,amateur,novice,medium
Óscar Iglesias_165,principiante,0.451,0.372,0.249,4.62,2,0.449,0.146,20,7,0.35,2024-12-30,10.5,easy,desktop,55+,none,novice,slow
Elena Gutiérrez_197,intermedio,0.701,0.606,0.407,2.08,37,0.762,0.389,259,147,0.5675675675675675,2024-11-07,20.7,easy,tablet,26-35,none,regular,fast
Inmaculada Aguilar_183,principiante,0.499,0.35,0.249,4.02,11,0.537,0.066,88,32,0.36363636363636365,2025-02-22,18.4,medium,mobile,26-35,student,casual,slow
Javier Domínguez_87,principiante,0.882,0.55,0.37,3.15,13,0.53,0.317,91,54,0.5934065934065934,2024-06-29,28.6,hard,mobile,18-25,none,casual,medium
Alicia Lozano_338,intermedio,0.872,0.638,0.44,1.71,37,0.689,0.31,296,192,0.6486486486486487,2024-12-23,29.0,medium,mobile,26-35,none,regular,fast
David González_148,intermedio,0.749,0.593,0.431,2.03,39,0.68,0.291,351,207,0.5897435897435898,2024-10-23,26.7,easy,desktop,46-55,amateur,regular,fast
Javier Domínguez_20,experto,0.882,0.775,0.65,0.69,168,0.95,0.269,840,645,0.7678571428571429,2025-01-10,14.4,medium,mobile,55+,none,veteran,fast
Fernando Ortega_278,intermedio,0.86,0.678,0.473,2.0,38,0.746,0.214,304,203,0.6677631578947368,2025-06-09,9.5,hard,tablet,26-35,professional,regular,fast
Silvia Castro_308,principiante,0.717,0.476,0.366,3.17,13,0.419,0.173,65,33,0.5076923076923077,2024-09-08,27.6,easy,tablet,55+,amateur,casual,medium
Elena Gutiérrez_112,principiante,0.657,0.55,0.362,2.65,2,0.495,0.191,16,8,0.5,2025-05-30,13.0,medium,tablet,46-55,professional,novice,medium
Javier Domínguez_100,principiante,0.636,0.541,0.342,3.96,13,0.31,0.215,117,59,0.5042735042735043,2024-11-10,20.9,medium,desktop,46-55,student,casual,medium
Álvaro Pascual_139,experto,0.961,0.75,0.65,1.01,90,0.915,0.242,720,566,0.7861111111111111,2024-07-09,9.2,hard,mobile,26-35,none,regular,fast
Nuria Mendoza_213,principiante,0.711,0.516,0.391,2.52,12,0.389,0.225,72,38,0.5277777777777778,2025-04-11,10.9,medium,desktop,36-45,student,casual,medium
Verónica Cano_364,intermedio,0.856,0.729,0.526,1.71,35,0.785,0.288,245,172,0.7020408163265306,2025-05-11,26.0,medium,tablet,26-35,amateur,regular,fast
Rubén Prieto_41,experto,0.974,0.851,0.65,0.78,168,0.95,0.22,1680,1386,0.825,2024-06-28,14.1,hard,desktop,55+,amateur,veteran,fast
Marta Herrero_295,intermedio,0.806,0.711,0.438,1.53,27,0.76,0.354,189,123,0.6507936507936508,2025-02-11,24.8,medium,mobile,55+,student,casual,fast
José Martínez_264,principiante,0.531,0.435,0.337,4.49,2,0.337,0.239,18,7,0.3888888888888889,2024-11-21,16.4,easy,tablet,46-55,student,novice,slow
Isabel Jiménez_292,intermedio,0.81,0.67,0.436,2.2,16,0.837,0.154,128,81,0.6328125,2024-09-28,23.2,medium,mobile,26-35,amateur,casual,fast
Iván Guerrero_284,intermedio,0.707,0.554,0.432,2.53,35,0.649,0.376,175,98,0.56,2024-08-14,27.1,easy,desktop,55+,professional,regular,medium
Pilar Moreno_63,experto,0.92,0.782,0.65,0.84,93,0.95,0.286,744,583,0.7836021505376344,2025-04-05,18.9,hard,tablet,46-55,none,regular,fast
Carmen Pérez_302,principiante,0.469,0.36,0.221,5.05,12,0.522,0.238,60,21,0.35,2024-12-29,20.1,hard,tablet,46-55,student,casual,slow
Andrés Molina_343,intermedio,0.741,0.55,0.42,1.98,26,0.624,0.274,182,103,0.5659340659340659,2024-06-28,10.9,easy,tablet,18-25,student,casual,fast
Gonzalo Garrido_420,intermedio,0.729,0.55,0.358,2.57,14,0.804,0.333,98,53,0.5408163265306123,2025-03-13,5.6,hard,mobile,18-25,professional,casual,medium
Miguel Romero_379,principiante,0.651,0.539,0.368,3.21,6,0.31,0.117,36,18,0.5,2024-11-19,17.3,easy,desktop,36-45,none,novice,medium
Carlos López_70,principiante,0.662,0.484,0.346,3.53,6,0.52,0.237,30,14,0.4666666666666667,2024-12-24,10.6,easy,tablet,18-25,none,novice,medium
Francisco Muñoz_372,principiante,0.582,0.482,0.326,2.68,9,0.562,0.127,45,20,0.4444444444444444,2024-09-11,25.1,hard,tablet,46-55,amateur,novice,medium
Rubén Prieto_84,intermedio,0.851,0.695,0.443,1.49,17,0.651,0.297,136,90,0.6617647058823529,2025-02-21,7.0,medium,tablet,46-55,none,casual,fast
Raúl Delgado_149,experto,0.9,0.75,0.65,0.96,95,0.95,0.264,855,655,0.7660818713450293,2025-01-10,27.1,medium,tablet,36-45,professional,regular,fast
Silvia Castro_141,intermedio,0.797,0.682,0.461,1.75,25,0.713,0.281,175,113,0.6457142857142857,2024-08-25,21.3,easy,tablet,36-45,professional,casual,fast
Pedro Navarro_175,intermedio,0.848,0.706,0.474,1.95,21,0.765,0.336,147,99,0.673469387755102,2025-03-08,10.7,easy,tablet,36-45,amateur,casual,fast
Noelia Vargas_7,experto,0.913,0.75,0.65,1.01,150,0.905,0.25,1200,925,0.7708333333333334,2024-10-16,17.8,easy,mobile,18-25,none,veteran,fast
Pedro Navarro_93,principiante,0.522,0.377,0.253,3.44,5,0.353,0.058,25,9,0.36,2025-04-02,5.1,medium,tablet,55+,professional,novice,medium
Víctor Gallego_216,principiante,0.562,0.411,0.283,3.88,9,0.552,0.081,81,33,0.4074074074074074,2024-12-27,8.2,hard,tablet,55+,amateur,novice,medium
José Martínez_286,intermedio,0.868,0.721,0.466,1.5,22,0.669,0.218,110,75,0.6818181818181818,2024-07-22,13.7,easy,desktop,55+,student,casual,fast
Pilar Moreno_74,experto,0.909,0.75,0.65,1.21,103,0.889,0.185,824,634,0.7694174757281553,2025-01-27,21.2,hard,desktop,18-25,student,veteran,fast
Andrea Flores_24,intermedio,0.892,0.704,0.491,1.53,46,0.77,0.341,368,256,0.6956521739130435,2025-06-04,17.6,hard,tablet,55+,amateur,regular,fast
Roberto Serrano_101,experto,0.948,0.75,0.65,1.13,30,0.906,0.11,270,211,0.7814814814814814,2025-02-25,8.0,easy,mobile,36-45,student,casual,fast
Sergio Peña_332,intermedio,0.857,0.693,0.461,1.43,45,0.741,0.37,405,271,0.6691358024691358,2024-11-03,14.6,easy,desktop,46-55,none,regular,fast
Alejandro Ramos_411,intermedio,0.734,0.55,0.35,2.01,29,0.62,0.393,203,110,0.541871921182266,2025-02-25,17.1,medium,desktop,26-35,student,casual,fast
Verónica Cano_436,intermedio,0.843,0.714,0.448,2.1,42,0.684,0.197,252,168,0.6666666666666666,2025-06-15,8.4,medium,mobile,46-55,professional,regular,fast
Alejandro Ramos_106,principiante,0.642,0.5,0.327,4.23,6,0.566,0.096,54,26,0.48148148148148145,2024-11-25,7.3,easy,mobile,18-25,amateur,novice,slow
Elena Gutiérrez_108,experto,0.962,0.838,0.65,0.93,89,0.95,0.266,712,581,0.8160112359550562,2024-11-22,28.0,medium,tablet,36-45,none,regular,fast
Silvia Castro_195,principiante,0.628,0.527,0.342,3.35,2,0.415,0.148,10,4,0.4,2024-07-31,14.7,medium,mobile,18-25,student,novice,medium
Pedro Navarro_71,principiante,0.702,0.509,0.399,3.77,8,0.484,0.13,40,21,0.525,2024-08-07,8.8,easy,mobile,18-25,amateur,novice,medium
Lucía Torres_8,experto,0.958,0.853,0.65,0.77,130,0.95,0.282,780,639,0.8192307692307692,2024-08-04,28.6,easy,desktop,18-25,none,veteran,fast
Mónica Herrera_113,experto,0.9,0.75,0.65,1.08,32,0.95,0.15,288,220,0.7638888888888888,2024-08-06,24.7,hard,mobile,36-45,professional,regular,fast
David González_356,principiante,0.669,0.55,0.357,2.36,10,0.411,0.101,60,31,0.5166666666666667,2025-04-19,19.7,medium,mobile,46-55,student,novice,fast
Fast_Learner,intermedio,0.7,0.6,0.4,3.0,15,0.7,0.5,120,67,,2025-06-22,15.0,medium,desktop,26-35,amateur,,
Isabel Jiménez_388,intermedio,0.706,0.55,0.35,1.86,19,0.77,0.291,114,61,0.5350877192982456,2024-08-02,14.0,medium,desktop,36-45,amateur,casual,fast
Esther Santana_329,principiante,0.693,0.55,0.4,3.03,5,0.591,0.074,40,21,0.525,2024-08-25,7.9,medium,mobile,55+,amateur,novice,medium
Rubén Prieto_286,principiante,0.625,0.535,0.4,3.74,8,0.345,0.184,72,37,0.5138888888888888,2024-11-20,12.4,easy,mobile,26-35,professional,novice,medium
Raúl Delgado_320,principiante,0.469,0.337,0.213,4.29,3,0.552,0.139,15,5,0.3333333333333333,2025-02-09,10.6,hard,tablet,55+,amateur,novice,slow
Adrián Cabrera_22,experto,0.918,0.8,0.65,1.16,67,0.939,0.111,536,423,0.789179104477612,2025-03-10,17.4,easy,tablet,26-35,student,regular,fast
Sergio Peña_108,principiante,0.635,0.546,0.38,2.58,2,0.51,0.136,16,8,0.5,2025-03-16,28.0,hard,tablet,26-35,none,novice,medium
Francisco Muñoz_83,experto,0.857,0.75,0.65,1.09,163,0.927,0.211,815,613,0.7521472392638037,2025-05-10,15.4,hard,mobile,36-45,professional,veteran,fast
Miguel Romero_229,principiante,0.647,0.514,0.399,2.75,10,0.486,0.109,50,26,0.52,2025-05-27,12.0,hard,tablet,46-55,student,novice,medium
Mónica Herrera_220,intermedio,0.822,0.669,0.497,2.1,46,0.841,0.211,230,152,0.6608695652173913,2024-07-04,14.4,hard,desktop,36-45,none,regular,fast
Patricia Rubio_204,intermedio,0.757,0.618,0.444,1.88,43,0.681,0.262,344,208,0.6046511627906976,2024-12-01,11.2,hard,tablet,46-55,professional,regular,fast
José Martínez_276,principiante,0.675,0.531,0.384,2.61,10,0.358,0.189,100,52,0.52,2024-07-13,14.5,hard,mobile,46-55,professional,novice,medium
Rosa Álvarez_353,intermedio,0.751,0.565,0.402,1.96,47,0.643,0.393,423,242,0.5721040189125296,2025-05-05,6.4,hard,tablet,26-35,none,regular,fast
Joaquín León_125,intermedio,0.809,0.61,0.452,2.01,49,0.685,0.318,490,305,0.6224489795918368,2024-12-27,10.3,hard,tablet,26-35,amateur,regular,fast
Andrés Molina_318,principiante,0.633,0.529,0.351,3.91,14,0.567,0.198,126,63,0.5,2024-08-21,21.0,easy,desktop,26-35,student,casual,medium
Laura Sánchez_23,principiante,0.635,0.55,0.358,3.29,13,0.525,0.189,91,46,0.5054945054945055,2025-05-16,17.9,medium,tablet,46-55,amateur,casual,medium
Javier Domínguez_364,principiante,0.793,0.506,0.372,3.08,11,0.439,0.199,66,36,0.5454545454545454,2025-04-03,18.4,medium,tablet,18-25,student,casual,medium
Gonzalo Garrido_326,intermedio,0.88,0.664,0.505,2.06,20,0.738,0.28,180,122,0.6777777777777778,2024-11-27,26.2,medium,desktop,36-45,none,casual,fast
Miguel Romero_89,experto,0.886,0.75,0.65,0.87,29,0.95,0.143,174,132,0.7586206896551724,2024-07-24,11.0,hard,tablet,26-35,none,casual,fast
Cristina Vázquez_176,principiante,0.734,0.55,0.4,2.97,6,0.507,0.159,60,33,0.55,2024-08-17,26.8,medium,desktop,55+,amateur,novice,medium
Sergio Peña_117,intermedio,0.871,0.759,0.47,1.32,20,0.837,0.182,100,69,0.69,2025-05-08,6.8,easy,mobile,55+,none,casual,fast
Marcos Cortés_450,intermedio,0.835,0.733,0.558,1.36,21,0.805,0.171,210,148,0.7047619047619048,2025-06-01,7.1,medium,desktop,46-55,student,casual,fast
Raúl Delgado_250,intermedio,0.8,0.703,0.551,1.33,42,0.652,0.242,252,172,0.6825396825396826,2025-01-08,13.6,hard,desktop,36-45,amateur,regular,fast
Alicia Lozano_239,principiante,0.584,0.433,0.264,4.34,14,0.522,0.221,70,29,0.4142857142857143,2025-03-16,5.5,medium,mobile,26-35,professional,casual,slow
Miguel Romero_67,intermedio,0.835,0.595,0.428,2.09,18,0.805,0.158,180,111,0.6166666666666667,2025-06-17,12.5,hard,desktop,55+,student,casual,fast
Joaquín León_440,intermedio,0.897,0.66,0.497,1.55,17,0.735,0.348,102,69,0.6764705882352942,2025-04-17,26.4,easy,tablet,26-35,student,casual,fast
Isabel Jiménez_146,intermedio,0.792,0.704,0.517,1.37,28,0.692,0.267,168,112,0.6666666666666666,2025-04-14,20.7,easy,tablet,26-35,none,casual,fast
Sonia Medina_94,intermedio,0.897,0.751,0.487,1.81,14,0.82,0.378,70,49,0.7,2024-12-05,21.4,hard,mobile,55+,professional,casual,fast
Miguel Romero_298,principiante,0.497,0.411,0.296,3.15,10,0.419,0.184,100,40,0.4,2024-09-04,16.9,easy,desktop,36-45,none,novice,medium
Gonzalo Garrido_255,intermedio,0.788,0.694,0.52,1.72,34,0.71,0.396,306,204,0.6666666666666666,2025-05-30,11.4,easy,mobile,26-35,student,regular,fast
Joaquín León_325,principiante,0.548,0.385,0.295,4.35,2,0.456,0.143,12,4,0.3333333333333333,2024-09-12,9.0,hard,mobile,46-55,amateur,novice,slow
Roberto Serrano_418,intermedio,0.715,0.566,0.441,1.65,49,0.813,0.17,490,281,0.573469387755102,2024-10-19,27.5,easy,tablet,55+,none,regular,fast
Natalia Blanco_58,experto,0.902,0.75,0.65,1.14,114,0.903,0.272,1140,874,0.7666666666666667,2024-08-19,22.7,easy,desktop,36-45,professional,veteran,fast
Alicia Lozano_155,principiante,0.665,0.475,0.292,2.55,14,0.517,0.121,70,33,0.4714285714285714,2025-04-10,23.5,easy,desktop,55+,amateur,casual,medium
Alicia Lozano_274,principiante,0.611,0.471,0.316,4.09,12,0.387,0.233,120,55,0.4583333333333333,2025-01-08,10.9,easy,tablet,55+,amateur,casual,slow
Miguel Romero_115,experto,0.929,0.75,0.65,0.75,114,0.95,0.275,1026,796,0.7758284600389863,2024-12-29,23.9,easy,desktop,18-25,student,veteran,fast
Pilar Moreno_192,intermedio,0.861,0.604,0.401,1.81,19,0.671,0.159,133,82,0.6165413533834586,2025-01-10,21.3,hard,mobile,55+,professional,casual,fast
Raúl Delgado_265,intermedio,0.76,0.603,0.434,1.66,39,0.687,0.316,234,140,0.5982905982905983,2024-07-21,28.3,easy,mobile,18-25,none,regular,fast
Verónica Cano_328,principiante,0.555,0.429,0.326,3.3,3,0.317,0.143,21,9,0.42857142857142855,2025-03-13,16.4,medium,tablet,46-55,student,novice,medium
Raúl Delgado_51,principiante,0.522,0.373,0.234,3.15,3,0.325,0.178,21,7,0.3333333333333333,2024-08-06,12.8,easy,tablet,36-45,student,novice,medium
Víctor Gallego_171,principiante,0.68,0.497,0.359,2.64,11,0.499,0.241,55,28,0.509090909090909,2024-08-11,19.9,medium,mobile,55+,none,casual,medium
Adrián Cabrera_349,intermedio,0.873,0.738,0.502,1.4,24,0.711,0.194,168,118,0.7023809523809523,2025-01-01,11.8,easy,mobile,55+,professional,casual,fast
Marta Herrero_363,principiante,0.642,0.509,0.325,3.72,8,0.406,0.232,64,31,0.484375,2024-11-17,22.5,easy,tablet,55+,amateur,novice,medium
Iván Guerrero_358,intermedio,0.752,0.578,0.394,2.24,30,0.812,0.16,180,103,0.5722222222222222,2024-08-13,14.8,hard,mobile,18-25,amateur,casual,fast
Roberto Serrano_279,principiante,0.612,0.514,0.38,2.74,8,0.424,0.224,64,32,0.5,2024-12-14,7.3,hard,desktop,18-25,student,novice,medium
Rocío Vega_365,principiante,0.741,0.55,0.352,2.84,8,0.355,0.182,48,26,0.5416666666666666,2025-05-23,11.1,medium,desktop,46-55,none,novice,medium
María Rodríguez_93,experto,0.869,0.75,0.65,0.79,93,0.95,0.149,744,562,0.7553763440860215,2024-10-02,19.8,hard,tablet,46-55,amateur,regular,fast
Iván Guerrero_66,principiante,0.492,0.422,0.306,3.83,13,0.517,0.08,104,42,0.40384615384615385,2024-10-16,5.7,medium,tablet,46-55,amateur,casual,medium
Andrés Molina_134,principiante,0.64,0.55,0.4,3.72,13,0.373,0.092,130,68,0.5230769230769231,2024-06-30,28.6,medium,tablet,26-35,professional,casual,medium
Emilio Campos_175,principiante,0.607,0.439,0.339,3.92,1,0.504,0.159,10,4,0.4,2024-07-25,13.4,medium,desktop,55+,professional,novice,medium
Mónica Herrera_127,principiante,0.744,0.526,0.4,3.09,5,0.503,0.317,30,16,0.5333333333333333,2025-05-06,27.7,medium,tablet,46-55,amateur,novice,medium
